Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
6.7725,1.367E-06,21.6738,1.335E-06,21.6999,1.330E-06,21.7037,1.349E-06,21.6886
6.8355,1.383E-06,21.6619,1.343E-06,21.6936,1.334E-06,21.7011,1.353E-06,21.6856
6.8985,1.377E-06,21.6664,1.338E-06,21.6976,1.355E-06,21.6834,1.358E-06,21.6812
6.9615,1.364E-06,21.6762,1.328E-06,21.7052,1.360E-06,21.6801,1.365E-06,21.6756
7.0245,1.345E-06,21.6916,1.320E-06,21.7123,1.335E-06,21.6999,1.361E-06,21.6789
7.0875,1.325E-06,21.7082,1.314E-06,21.7173,1.312E-06,21.7187,1.345E-06,21.6919
7.1505,1.317E-06,21.7149,1.308E-06,21.7219,1.318E-06,21.7138,1.342E-06,21.6943
7.2135,1.317E-06,21.7143,1.304E-06,21.7254,1.330E-06,21.7037,1.344E-06,21.6928
7.2765,1.318E-06,21.7140,1.319E-06,21.7129,1.330E-06,21.7038,1.349E-06,21.6886
7.3395,1.319E-06,21.7127,1.337E-06,21.6983,1.316E-06,21.7153,1.358E-06,21.6815
7.4025,1.331E-06,21.7034,1.331E-06,21.7031,1.306E-06,21.7237,1.355E-06,21.6840
7.4655,1.337E-06,21.6980,1.331E-06,21.7035,1.304E-06,21.7250,1.343E-06,21.6937
7.5285,1.334E-06,21.7006,1.342E-06,21.6946,1.304E-06,21.7253,1.353E-06,21.6856
7.5915,1.340E-06,21.6958,1.335E-06,21.6998,1.323E-06,21.7100,1.374E-06,21.6688
7.6545,1.349E-06,21.6886,1.326E-06,21.7072,1.352E-06,21.6864,1.367E-06,21.6738
7.7175,1.358E-06,21.6810,1.331E-06,21.7031,1.369E-06,21.6726,1.350E-06,21.6876
7.7805,1.356E-06,21.6826,1.327E-06,21.7061,1.360E-06,21.6795,1.346E-06,21.6910
7.8435,1.330E-06,21.7036,1.317E-06,21.7144,1.333E-06,21.7011,1.341E-06,21.6947
7.9065,1.308E-06,21.7218,1.311E-06,21.7193,1.310E-06,21.7204,1.346E-06,21.6907
7.9695,1.307E-06,21.7225,1.310E-06,21.7205,1.296E-06,21.7320,1.359E-06,21.6806
8.0325,1.313E-06,21.7179,1.310E-06,21.7203,1.302E-06,21.7274,1.352E-06,21.6858
8.0955,1.324E-06,21.7087,1.317E-06,21.7143,1.315E-06,21.7162,1.359E-06,21.6804
8.1585,1.332E-06,21.7021,1.340E-06,21.6959,1.328E-06,21.7057,1.378E-06,21.6652
8.2215,1.320E-06,21.7121,1.361E-06,21.6787,1.333E-06,21.7016,1.373E-06,21.6697
8.2845,1.314E-06,21.7169,1.357E-06,21.6820,1.325E-06,21.7082,1.347E-06,21.6901
8.3475,1.328E-06,21.7056,1.344E-06,21.6927,1.321E-06,21.7112,1.320E-06,21.7119
8.4105,1.334E-06,21.7007,1.330E-06,21.7041,1.327E-06,21.7065,1.304E-06,21.7251
8.4735,1.333E-06,21.7013,1.318E-06,21.7137,1.324E-06,21.7088,1.309E-06,21.7212
8.5365,1.327E-06,21.7062,1.329E-06,21.7050,1.320E-06,21.7124,1.321E-06,21.7115
8.5995,1.316E-06,21.7151,1.348E-06,21.6897,1.318E-06,21.7138,1.329E-06,21.7049
8.6625,1.304E-06,21.7258,1.339E-06,21.6964,1.313E-06,21.7175,1.322E-06,21.7102
8.7255,1.305E-06,21.7243,1.315E-06,21.7160,1.299E-06,21.7298,1.304E-06,21.7254
8.7885,1.322E-06,21.7104,1.317E-06,21.7143,1.291E-06,21.7358,1.314E-06,21.7170
8.8515,1.337E-06,21.6979,1.334E-06,21.7008,1.296E-06,21.7321,1.344E-06,21.6928
8.9145,1.345E-06,21.6915,1.338E-06,21.6976,1.303E-06,21.7262,1.338E-06,21.6973
8.9775,1.335E-06,21.6999,1.337E-06,21.6985,1.311E-06,21.7196,1.310E-06,21.7207
9.0405,1.318E-06,21.7139,1.335E-06,21.6995,1.316E-06,21.7153,1.297E-06,21.7315
9.1035,1.306E-06,21.7240,1.337E-06,21.6985,1.321E-06,21.7111,1.293E-06,21.7347
9.1665,1.306E-06,21.7234,1.339E-06,21.6967,1.334E-06,21.7009,1.288E-06,21.7388
9.2295,1.312E-06,21.7187,1.336E-06,21.6991,1.341E-06,21.6952,1.286E-06,21.7401
9.2925,1.312E-06,21.7189,1.329E-06,21.7051,1.335E-06,21.6996,1.299E-06,21.7295
9.3555,1.333E-06,21.7014,1.326E-06,21.7071,1.328E-06,21.7052,1.325E-06,21.7081
9.4185,1.367E-06,21.6742,1.337E-06,21.6978,1.322E-06,21.7104,1.340E-06,21.6961
9.4815,1.371E-06,21.6708,1.347E-06,21.6901,1.322E-06,21.7102,1.339E-06,21.6962
9.5445,1.342E-06,21.6938,1.335E-06,21.7000,1.324E-06,21.7086,1.329E-06,21.7044
9.6075,1.314E-06,21.7174,1.319E-06,21.7129,1.312E-06,21.7189,1.321E-06,21.7111
9.6705,1.303E-06,21.7260,1.327E-06,21.7064,1.313E-06,21.7179,1.327E-06,21.7064
9.7335,1.312E-06,21.7189,1.345E-06,21.6920,1.337E-06,21.6980,1.331E-06,21.7029
9.7965,1.326E-06,21.7072,1.351E-06,21.6870,1.358E-06,21.6811,1.327E-06,21.7063
9.8595,1.335E-06,21.7000,1.348E-06,21.6895,1.364E-06,21.6767,1.326E-06,21.7075
9.9225,1.339E-06,21.6967,1.347E-06,21.6902,1.362E-06,21.6781,1.316E-06,21.7152
9.9855,1.337E-06,21.6985,1.348E-06,21.6895,1.349E-06,21.6885,1.305E-06,21.7247
10.0485,1.330E-06,21.7035,1.337E-06,21.6981,1.324E-06,21.7087,1.305E-06,21.7244
10.1115,1.321E-06,21.7111,1.322E-06,21.7108,1.323E-06,21.7095,1.321E-06,21.7116
10.1745,1.315E-06,21.7165,1.321E-06,21.7116,1.346E-06,21.6912,1.336E-06,21.6994
10.2375,1.315E-06,21.7166,1.330E-06,21.7041,1.346E-06,21.6908,1.343E-06,21.6934
10.3005,1.317E-06,21.7150,1.337E-06,21.6979,1.322E-06,21.7107,1.349E-06,21.6888
10.3635,1.309E-06,21.7216,1.333E-06,21.7012,1.317E-06,21.7147,1.346E-06,21.6911
10.4265,1.295E-06,21.7325,1.327E-06,21.7066,1.313E-06,21.7177,1.323E-06,21.7095
10.4895,1.312E-06,21.7187,1.327E-06,21.7062,1.301E-06,21.7279,1.299E-06,21.7295
10.5525,1.335E-06,21.6999,1.328E-06,21.7052,1.313E-06,21.7180,1.295E-06,21.7325
10.6155,1.331E-06,21.7031,1.335E-06,21.7001,1.331E-06,21.7031,1.308E-06,21.7220
10.6785,1.314E-06,21.7172,1.341E-06,21.6954,1.329E-06,21.7051,1.321E-06,21.7114
10.7415,1.305E-06,21.7249,1.334E-06,21.7006,1.325E-06,21.7082,1.321E-06,21.7116
10.8045,1.309E-06,21.7211,1.314E-06,21.7172,1.324E-06,21.7087,1.311E-06,21.7194
10.8675,1.322E-06,21.7107,1.294E-06,21.7335,1.320E-06,21.7123,1.302E-06,21.7271
10.9305,1.330E-06,21.7041,1.294E-06,21.7338,1.315E-06,21.7160,1.312E-06,21.7183
10.9935,1.318E-06,21.7138,1.309E-06,21.7210,1.312E-06,21.7185,1.330E-06,21.7041
11.0565,1.310E-06,21.7204,1.329E-06,21.7048,1.305E-06,21.7249,1.332E-06,21.7023
11.1195,1.322E-06,21.7107,1.339E-06,21.6969,1.300E-06,21.7289,1.321E-06,21.7112
11.1825,1.338E-06,21.6971,1.333E-06,21.7016,1.308E-06,21.7223,1.315E-06,21.7158
11.2455,1.339E-06,21.6968,1.317E-06,21.7149,1.319E-06,21.7127,1.316E-06,21.7151
11.3085,1.328E-06,21.7055,1.299E-06,21.7294,1.330E-06,21.7040,1.308E-06,21.7222
11.3715,1.319E-06,21.7133,1.295E-06,21.7325,1.328E-06,21.7053,1.298E-06,21.7302
11.4345,1.311E-06,21.7193,1.312E-06,21.7190,1.312E-06,21.7188,1.308E-06,21.7224
11.4975,1.319E-06,21.7132,1.337E-06,21.6985,1.316E-06,21.7156,1.339E-06,21.6967
11.5605,1.358E-06,21.6811,1.358E-06,21.6816,1.354E-06,21.6849,1.390E-06,21.6563
11.6235,1.411E-06,21.6395,1.385E-06,21.6599,1.403E-06,21.6457,1.442E-06,21.6162
11.6865,1.442E-06,21.6164,1.426E-06,21.6282,1.438E-06,21.6189,1.462E-06,21.6012
