Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
3.4335,1.809E-06,20.9440,1.766E-06,20.9700,1.737E-06,20.9884,1.758E-06,20.9754
3.4965,1.802E-06,20.9484,1.821E-06,20.9369,1.798E-06,20.9510,1.797E-06,20.9515
3.5595,1.789E-06,20.9561,1.854E-06,20.9177,1.869E-06,20.9089,1.816E-06,20.9397
3.6225,1.766E-06,20.9705,1.812E-06,20.9426,1.851E-06,20.9190,1.803E-06,20.9477
3.6855,1.740E-06,20.9865,1.761E-06,20.9737,1.797E-06,20.9511,1.786E-06,20.9582
3.7485,1.754E-06,20.9779,1.733E-06,20.9909,1.766E-06,20.9705,1.774E-06,20.9654
3.8115,1.771E-06,20.9670,1.736E-06,20.9887,1.739E-06,20.9872,1.758E-06,20.9752
3.8745,1.748E-06,20.9812,1.775E-06,20.9648,1.750E-06,20.9801,1.746E-06,20.9824
3.9375,1.694E-06,21.0154,1.783E-06,20.9600,1.788E-06,20.9571,1.743E-06,20.9848
4.0005,1.664E-06,21.0350,1.761E-06,20.9731,1.756E-06,20.9763,1.733E-06,20.9909
4.0635,1.668E-06,21.0321,1.734E-06,20.9903,1.678E-06,21.0258,1.703E-06,21.0095
4.1265,1.670E-06,21.0307,1.685E-06,21.0211,1.618E-06,21.0655,1.666E-06,21.0336
4.1895,1.666E-06,21.0337,1.661E-06,21.0368,1.589E-06,21.0847,1.632E-06,21.0557
4.2525,1.655E-06,21.0405,1.699E-06,21.0121,1.602E-06,21.0759,1.610E-06,21.0706
4.3155,1.627E-06,21.0591,1.707E-06,21.0072,1.644E-06,21.0483,1.618E-06,21.0653
4.3785,1.629E-06,21.0577,1.648E-06,21.0456,1.665E-06,21.0342,1.636E-06,21.0532
4.4415,1.666E-06,21.0336,1.614E-06,21.0679,1.689E-06,21.0186,1.622E-06,21.0625
4.5045,1.687E-06,21.0199,1.620E-06,21.0637,1.696E-06,21.0143,1.601E-06,21.0765
4.5675,1.654E-06,21.0414,1.621E-06,21.0632,1.654E-06,21.0417,1.600E-06,21.0775
4.6305,1.618E-06,21.0656,1.626E-06,21.0600,1.599E-06,21.0783,1.618E-06,21.0656
4.6935,1.627E-06,21.0590,1.630E-06,21.0575,1.575E-06,21.0947,1.622E-06,21.0628
4.7565,1.649E-06,21.0445,1.633E-06,21.0552,1.590E-06,21.0842,1.616E-06,21.0665
4.8195,1.664E-06,21.0352,1.631E-06,21.0568,1.619E-06,21.0647,1.630E-06,21.0575
4.8825,1.664E-06,21.0347,1.623E-06,21.0618,1.628E-06,21.0589,1.629E-06,21.0578
4.9455,1.638E-06,21.0520,1.647E-06,21.0462,1.611E-06,21.0703,1.632E-06,21.0561
5.0085,1.614E-06,21.0677,1.669E-06,21.0317,1.582E-06,21.0898,1.646E-06,21.0465
5.0715,1.606E-06,21.0732,1.643E-06,21.0488,1.562E-06,21.1036,1.648E-06,21.0455
5.1345,1.596E-06,21.0799,1.607E-06,21.0725,1.576E-06,21.0936,1.641E-06,21.0499
5.1975,1.587E-06,21.0864,1.595E-06,21.0812,1.602E-06,21.0764,1.626E-06,21.0603
5.2605,1.580E-06,21.0914,1.602E-06,21.0764,1.617E-06,21.0662,1.599E-06,21.0781
5.3235,1.577E-06,21.0933,1.598E-06,21.0789,1.603E-06,21.0752,1.571E-06,21.0972
5.3865,1.578E-06,21.0927,1.580E-06,21.0913,1.587E-06,21.0866,1.563E-06,21.1028
5.4495,1.583E-06,21.0894,1.583E-06,21.0892,1.584E-06,21.0883,1.572E-06,21.0969
5.5125,1.610E-06,21.0710,1.616E-06,21.0668,1.590E-06,21.0844,1.580E-06,21.0910
5.5755,1.631E-06,21.0568,1.635E-06,21.0537,1.588E-06,21.0859,1.598E-06,21.0788
5.6385,1.641E-06,21.0501,1.625E-06,21.0608,1.568E-06,21.0995,1.614E-06,21.0680
5.7015,1.632E-06,21.0556,1.608E-06,21.0718,1.566E-06,21.1007,1.619E-06,21.0649
5.7645,1.600E-06,21.0775,1.579E-06,21.0919,1.572E-06,21.0964,1.618E-06,21.0652
5.8275,1.587E-06,21.0863,1.560E-06,21.1051,1.568E-06,21.0995,1.605E-06,21.0743
5.8905,1.572E-06,21.0968,1.551E-06,21.1111,1.572E-06,21.0966,1.587E-06,21.0861
5.9535,1.545E-06,21.1152,1.541E-06,21.1184,1.585E-06,21.0875,1.584E-06,21.0886
6.0165,1.559E-06,21.1053,1.540E-06,21.1188,1.603E-06,21.0756,1.602E-06,21.0764
6.0795,1.582E-06,21.0900,1.542E-06,21.1175,1.613E-06,21.0688,1.608E-06,21.0724
6.1425,1.586E-06,21.0868,1.557E-06,21.1071,1.593E-06,21.0820,1.585E-06,21.0879
6.2055,1.594E-06,21.0819,1.579E-06,21.0921,1.591E-06,21.0835,1.585E-06,21.0880
6.2685,1.590E-06,21.0844,1.583E-06,21.0892,1.599E-06,21.0780,1.619E-06,21.0645
6.3315,1.573E-06,21.0957,1.579E-06,21.0917,1.581E-06,21.0906,1.647E-06,21.0463
6.3945,1.565E-06,21.1013,1.595E-06,21.0809,1.570E-06,21.0983,1.637E-06,21.0526
6.4575,1.570E-06,21.0979,1.616E-06,21.0669,1.589E-06,21.0851,1.623E-06,21.0620
6.5205,1.601E-06,21.0767,1.605E-06,21.0739,1.616E-06,21.0667,1.623E-06,21.0619
6.5835,1.630E-06,21.0574,1.564E-06,21.1023,1.608E-06,21.0719,1.618E-06,21.0653
6.6465,1.624E-06,21.0612,1.528E-06,21.1276,1.587E-06,21.0865,1.590E-06,21.0842
6.7095,1.616E-06,21.0669,1.520E-06,21.1332,1.587E-06,21.0860,1.557E-06,21.1068
6.7725,1.596E-06,21.0802,1.551E-06,21.1112,1.590E-06,21.0842,1.559E-06,21.1058
6.8355,1.565E-06,21.1018,1.596E-06,21.0801,1.587E-06,21.0867,1.591E-06,21.0837
6.8985,1.552E-06,21.1104,1.606E-06,21.0737,1.583E-06,21.0890,1.602E-06,21.0761
6.9615,1.563E-06,21.1027,1.598E-06,21.0787,1.576E-06,21.0935,1.587E-06,21.0866
7.0245,1.579E-06,21.0921,1.595E-06,21.0809,1.567E-06,21.1000,1.581E-06,21.0904
7.0875,1.592E-06,21.0829,1.561E-06,21.1044,1.550E-06,21.1117,1.597E-06,21.0795
7.1505,1.596E-06,21.0802,1.519E-06,21.1342,1.563E-06,21.1028,1.611E-06,21.0703
7.2135,1.593E-06,21.0821,1.517E-06,21.1355,1.589E-06,21.0849,1.614E-06,21.0679
7.2765,1.588E-06,21.0860,1.538E-06,21.1205,1.594E-06,21.0814,1.614E-06,21.0678
7.3395,1.579E-06,21.0917,1.555E-06,21.1088,1.594E-06,21.0818,1.630E-06,21.0570
7.4025,1.584E-06,21.0886,1.572E-06,21.0966,1.596E-06,21.0802,1.627E-06,21.0596
7.4655,1.592E-06,21.0830,1.582E-06,21.0899,1.585E-06,21.0876,1.576E-06,21.0942
7.5285,1.579E-06,21.0916,1.573E-06,21.0963,1.561E-06,21.1042,1.521E-06,21.1322
7.5915,1.559E-06,21.1059,1.554E-06,21.1094,1.533E-06,21.1238,1.500E-06,21.1472
7.6545,1.559E-06,21.1053,1.544E-06,21.1159,1.525E-06,21.1297,1.513E-06,21.1384
7.7175,1.576E-06,21.0938,1.565E-06,21.1017,1.541E-06,21.1182,1.548E-06,21.1131
7.7805,1.596E-06,21.0802,1.589E-06,21.0850,1.561E-06,21.1046,1.574E-06,21.0950
7.8435,1.597E-06,21.0797,1.585E-06,21.0878,1.578E-06,21.0922,1.578E-06,21.0923
7.9065,1.573E-06,21.0958,1.576E-06,21.0940,1.600E-06,21.0777,1.586E-06,21.0872
7.9695,1.560E-06,21.1050,1.573E-06,21.0963,1.606E-06,21.0732,1.601E-06,21.0768
8.0325,1.558E-06,21.1067,1.573E-06,21.0959,1.591E-06,21.0838,1.598E-06,21.0790
8.0955,1.560E-06,21.1047,1.600E-06,21.0774,1.579E-06,21.0918,1.580E-06,21.0912
8.1585,1.583E-06,21.0894,1.626E-06,21.0601,1.576E-06,21.0939,1.572E-06,21.0964
8.2215,1.593E-06,21.0820,1.606E-06,21.0735,1.564E-06,21.1019,1.562E-06,21.1033
8.2845,1.575E-06,21.0943,1.577E-06,21.0933,1.550E-06,21.1121,1.553E-06,21.1101
8.3475,1.556E-06,21.1081,1.557E-06,21.1071,1.546E-06,21.1145,1.567E-06,21.0998
8.4105,1.551E-06,21.1110,1.554E-06,21.1090,1.556E-06,21.1075,1.603E-06,21.0752
8.4735,1.551E-06,21.1110,1.553E-06,21.1098,1.578E-06,21.0925,1.629E-06,21.0582
8.5365,1.557E-06,21.1070,1.555E-06,21.1084,1.599E-06,21.0785,1.604E-06,21.0746
8.5995,1.555E-06,21.1083,1.580E-06,21.0909,1.581E-06,21.0902,1.579E-06,21.0921
8.6625,1.540E-06,21.1190,1.599E-06,21.0782,1.550E-06,21.1121,1.563E-06,21.1027
8.7255,1.548E-06,21.1133,1.589E-06,21.0853,1.541E-06,21.1184,1.542E-06,21.1175
8.7885,1.563E-06,21.1028,1.561E-06,21.1042,1.539E-06,21.1198,1.530E-06,21.1263
8.8515,1.568E-06,21.0995,1.549E-06,21.1125,1.533E-06,21.1236,1.527E-06,21.1285
8.9145,1.576E-06,21.0942,1.564E-06,21.1019,1.543E-06,21.1168,1.524E-06,21.1303
8.9775,1.592E-06,21.0827,1.590E-06,21.0844,1.584E-06,21.0887,1.519E-06,21.1336
9.0405,1.603E-06,21.0751,1.600E-06,21.0772,1.614E-06,21.0682,1.535E-06,21.1227
9.1035,1.592E-06,21.0828,1.573E-06,21.0961,1.617E-06,21.0661,1.549E-06,21.1125
9.1665,1.569E-06,21.0990,1.542E-06,21.1178,1.602E-06,21.0758,1.533E-06,21.1241
9.2295,1.553E-06,21.1098,1.530E-06,21.1261,1.581E-06,21.0906,1.519E-06,21.1339
9.2925,1.545E-06,21.1152,1.531E-06,21.1255,1.566E-06,21.1007,1.541E-06,21.1182
9.3555,1.552E-06,21.1109,1.544E-06,21.1160,1.558E-06,21.1067,1.574E-06,21.0949
9.4185,1.561E-06,21.1044,1.547E-06,21.1142,1.573E-06,21.0963,1.578E-06,21.0926
9.4815,1.564E-06,21.1022,1.535E-06,21.1222,1.605E-06,21.0738,1.567E-06,21.1003
9.5445,1.580E-06,21.0910,1.540E-06,21.1190,1.610E-06,21.0708,1.563E-06,21.1028
9.6075,1.598E-06,21.0785,1.549E-06,21.1126,1.585E-06,21.0879,1.565E-06,21.1013
9.6705,1.602E-06,21.0758,1.553E-06,21.1101,1.577E-06,21.0935,1.580E-06,21.0911
9.7335,1.584E-06,21.0886,1.567E-06,21.1003,1.594E-06,21.0815,1.590E-06,21.0841
9.7965,1.573E-06,21.0961,1.571E-06,21.0970,1.594E-06,21.0812,1.576E-06,21.0936
9.8595,1.580E-06,21.0908,1.552E-06,21.1102,1.568E-06,21.0994,1.561E-06,21.1040
9.9225,1.566E-06,21.1011,1.529E-06,21.1269,1.552E-06,21.1107,1.567E-06,21.1004
9.9855,1.533E-06,21.1237,1.526E-06,21.1288,1.553E-06,21.1102,1.567E-06,21.1000
10.0485,1.534E-06,21.1233,1.550E-06,21.1122,1.556E-06,21.1077,1.548E-06,21.1135
10.1115,1.557E-06,21.1069,1.564E-06,21.1024,1.568E-06,21.0991,1.534E-06,21.1232
10.1745,1.557E-06,21.1073,1.561E-06,21.1042,1.580E-06,21.0909,1.523E-06,21.1310
10.2375,1.537E-06,21.1208,1.545E-06,21.1155,1.576E-06,21.0938,1.524E-06,21.1301
10.3005,1.541E-06,21.1180,1.525E-06,21.1296,1.570E-06,21.0978,1.546E-06,21.1147
10.3635,1.559E-06,21.1058,1.529E-06,21.1264,1.562E-06,21.1033,1.545E-06,21.1155
10.4265,1.554E-06,21.1094,1.550E-06,21.1121,1.557E-06,21.1071,1.523E-06,21.1308
10.4895,1.513E-06,21.1380,1.562E-06,21.1035,1.558E-06,21.1062,1.528E-06,21.1277
10.5525,1.483E-06,21.1601,1.554E-06,21.1093,1.573E-06,21.0959,1.545E-06,21.1153
10.6155,1.511E-06,21.1398,1.538E-06,21.1203,1.602E-06,21.0764,1.558E-06,21.1064
10.6785,1.554E-06,21.1093,1.537E-06,21.1211,1.613E-06,21.0684,1.560E-06,21.1047
10.7415,1.555E-06,21.1088,1.555E-06,21.1086,1.596E-06,21.0804,1.555E-06,21.1082
10.8045,1.538E-06,21.1202,1.561E-06,21.1040,1.555E-06,21.1085,1.549E-06,21.1128
10.8675,1.532E-06,21.1244,1.548E-06,21.1134,1.522E-06,21.1318,1.563E-06,21.1026
10.9305,1.542E-06,21.1175,1.544E-06,21.1160,1.525E-06,21.1294,1.582E-06,21.0901
10.9935,1.563E-06,21.1031,1.553E-06,21.1099,1.540E-06,21.1193,1.584E-06,21.0883
11.0565,1.572E-06,21.0969,1.556E-06,21.1079,1.556E-06,21.1076,1.585E-06,21.0877
11.1195,1.558E-06,21.1062,1.560E-06,21.1049,1.561E-06,21.1046,1.581E-06,21.0905
11.1825,1.539E-06,21.1197,1.576E-06,21.0936,1.563E-06,21.1030,1.576E-06,21.0938
11.2455,1.538E-06,21.1204,1.574E-06,21.0955,1.579E-06,21.0917,1.562E-06,21.1039
11.3085,1.536E-06,21.1215,1.548E-06,21.1131,1.578E-06,21.0927,1.548E-06,21.1134
11.3715,1.532E-06,21.1248,1.546E-06,21.1150,1.558E-06,21.1065,1.553E-06,21.1095
11.4345,1.546E-06,21.1149,1.566E-06,21.1010,1.553E-06,21.1097,1.562E-06,21.1038
11.4975,1.575E-06,21.0944,1.578E-06,21.0924,1.580E-06,21.0914,1.572E-06,21.0967
11.5605,1.610E-06,21.0706,1.603E-06,21.0756,1.643E-06,21.0488,1.612E-06,21.0695
11.6235,1.656E-06,21.0403,1.657E-06,21.0395,1.715E-06,21.0021,1.679E-06,21.0251
11.6865,1.697E-06,21.0137,1.709E-06,21.0059,1.746E-06,20.9825,1.715E-06,21.0019
