Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
3.1185,1.548E-06,21.2950,1.560E-06,21.2866,1.563E-06,21.2849,1.561E-06,21.2860
3.1815,1.540E-06,21.3005,1.568E-06,21.2812,1.548E-06,21.2951,1.542E-06,21.2994
3.2445,1.516E-06,21.3178,1.566E-06,21.2828,1.518E-06,21.3162,1.519E-06,21.3157
3.3075,1.479E-06,21.3448,1.521E-06,21.3143,1.491E-06,21.3356,1.485E-06,21.3400
3.3705,1.446E-06,21.3695,1.471E-06,21.3504,1.485E-06,21.3402,1.451E-06,21.3654
3.4335,1.436E-06,21.3771,1.428E-06,21.3830,1.475E-06,21.3474,1.426E-06,21.3842
3.4965,1.442E-06,21.3723,1.375E-06,21.4238,1.457E-06,21.3608,1.415E-06,21.3926
3.5595,1.450E-06,21.3663,1.342E-06,21.4500,1.436E-06,21.3768,1.419E-06,21.3900
3.6225,1.425E-06,21.3852,1.350E-06,21.4442,1.394E-06,21.4094,1.407E-06,21.3991
3.6855,1.373E-06,21.4255,1.370E-06,21.4276,1.347E-06,21.4465,1.374E-06,21.4243
3.7485,1.335E-06,21.4559,1.355E-06,21.4395,1.320E-06,21.4680,1.349E-06,21.4448
3.8115,1.318E-06,21.4699,1.293E-06,21.4907,1.313E-06,21.4737,1.334E-06,21.4571
3.8745,1.317E-06,21.4704,1.265E-06,21.5141,1.312E-06,21.4747,1.325E-06,21.4641
3.9375,1.325E-06,21.4641,1.294E-06,21.4898,1.313E-06,21.4743,1.326E-06,21.4636
4.0005,1.321E-06,21.4673,1.312E-06,21.4745,1.316E-06,21.4714,1.328E-06,21.4616
4.0635,1.317E-06,21.4704,1.317E-06,21.4706,1.322E-06,21.4664,1.335E-06,21.4558
4.1265,1.325E-06,21.4642,1.309E-06,21.4772,1.335E-06,21.4563,1.339E-06,21.4524
4.1895,1.321E-06,21.4671,1.282E-06,21.5002,1.351E-06,21.4432,1.322E-06,21.4665
4.2525,1.313E-06,21.4739,1.276E-06,21.5050,1.366E-06,21.4314,1.303E-06,21.4823
4.3155,1.311E-06,21.4758,1.301E-06,21.4841,1.354E-06,21.4409,1.291E-06,21.4923
4.3785,1.308E-06,21.4782,1.320E-06,21.4681,1.327E-06,21.4622,1.293E-06,21.4905
4.4415,1.314E-06,21.4730,1.304E-06,21.4814,1.315E-06,21.4724,1.296E-06,21.4886
4.5045,1.322E-06,21.4668,1.272E-06,21.5084,1.324E-06,21.4649,1.278E-06,21.5033
4.5675,1.327E-06,21.4628,1.259E-06,21.5193,1.356E-06,21.4394,1.280E-06,21.5015
4.6305,1.313E-06,21.4738,1.261E-06,21.5175,1.362E-06,21.4345,1.305E-06,21.4806
4.6935,1.283E-06,21.4988,1.262E-06,21.5174,1.312E-06,21.4748,1.293E-06,21.4905
4.7565,1.262E-06,21.5169,1.257E-06,21.5213,1.260E-06,21.5190,1.265E-06,21.5147
4.8195,1.257E-06,21.5212,1.256E-06,21.5218,1.250E-06,21.5275,1.251E-06,21.5264
4.8825,1.258E-06,21.5208,1.268E-06,21.5116,1.254E-06,21.5243,1.248E-06,21.5291
4.9455,1.252E-06,21.5255,1.269E-06,21.5107,1.247E-06,21.5301,1.250E-06,21.5274
5.0085,1.235E-06,21.5403,1.267E-06,21.5131,1.235E-06,21.5406,1.265E-06,21.5141
5.0715,1.222E-06,21.5523,1.268E-06,21.5121,1.227E-06,21.5478,1.283E-06,21.4989
5.1345,1.247E-06,21.5303,1.271E-06,21.5089,1.236E-06,21.5394,1.283E-06,21.4993
5.1975,1.284E-06,21.4982,1.280E-06,21.5018,1.249E-06,21.5279,1.265E-06,21.5148
5.2605,1.281E-06,21.5007,1.287E-06,21.4953,1.237E-06,21.5384,1.258E-06,21.5204
5.3235,1.248E-06,21.5295,1.276E-06,21.5053,1.215E-06,21.5578,1.256E-06,21.5225
5.3865,1.219E-06,21.5547,1.255E-06,21.5231,1.221E-06,21.5532,1.247E-06,21.5302
5.4495,1.206E-06,21.5661,1.240E-06,21.5357,1.239E-06,21.5368,1.229E-06,21.5459
5.5125,1.216E-06,21.5574,1.214E-06,21.5589,1.239E-06,21.5366,1.215E-06,21.5586
5.5755,1.246E-06,21.5310,1.200E-06,21.5717,1.224E-06,21.5501,1.219E-06,21.5543
5.6385,1.253E-06,21.5246,1.205E-06,21.5669,1.238E-06,21.5377,1.237E-06,21.5388
5.7015,1.239E-06,21.5369,1.214E-06,21.5591,1.262E-06,21.5169,1.244E-06,21.5325
5.7645,1.235E-06,21.5405,1.228E-06,21.5464,1.268E-06,21.5122,1.234E-06,21.5415
5.8275,1.237E-06,21.5383,1.249E-06,21.5284,1.253E-06,21.5245,1.220E-06,21.5541
5.8905,1.231E-06,21.5439,1.254E-06,21.5237,1.225E-06,21.5497,1.215E-06,21.5579
5.9535,1.227E-06,21.5479,1.233E-06,21.5425,1.193E-06,21.5783,1.225E-06,21.5491
6.0165,1.219E-06,21.5548,1.200E-06,21.5721,1.177E-06,21.5932,1.239E-06,21.5371
6.0795,1.196E-06,21.5750,1.188E-06,21.5823,1.183E-06,21.5874,1.250E-06,21.5274
6.1425,1.193E-06,21.5780,1.198E-06,21.5732,1.200E-06,21.5717,1.238E-06,21.5375
6.2055,1.217E-06,21.5566,1.204E-06,21.5684,1.217E-06,21.5563,1.228E-06,21.5471
6.2685,1.231E-06,21.5444,1.206E-06,21.5666,1.228E-06,21.5469,1.222E-06,21.5520
6.3315,1.229E-06,21.5458,1.218E-06,21.5558,1.225E-06,21.5497,1.204E-06,21.5679
6.3945,1.220E-06,21.5542,1.228E-06,21.5465,1.223E-06,21.5513,1.195E-06,21.5764
6.4575,1.205E-06,21.5670,1.220E-06,21.5535,1.230E-06,21.5446,1.204E-06,21.5680
6.5205,1.192E-06,21.5792,1.208E-06,21.5644,1.233E-06,21.5425,1.221E-06,21.5529
6.5835,1.193E-06,21.5776,1.208E-06,21.5646,1.228E-06,21.5465,1.220E-06,21.5539
6.6465,1.209E-06,21.5640,1.211E-06,21.5614,1.232E-06,21.5434,1.196E-06,21.5752
6.7095,1.221E-06,21.5530,1.221E-06,21.5529,1.232E-06,21.5432,1.194E-06,21.5770
6.7725,1.239E-06,21.5368,1.231E-06,21.5444,1.225E-06,21.5491,1.207E-06,21.5652
6.8355,1.257E-06,21.5211,1.220E-06,21.5538,1.217E-06,21.5568,1.198E-06,21.5740
6.8985,1.246E-06,21.5310,1.219E-06,21.5550,1.209E-06,21.5633,1.181E-06,21.5889
6.9615,1.216E-06,21.5573,1.227E-06,21.5478,1.209E-06,21.5634,1.176E-06,21.5937
7.0245,1.201E-06,21.5705,1.229E-06,21.5457,1.216E-06,21.5573,1.184E-06,21.5858
7.0875,1.203E-06,21.5688,1.229E-06,21.5457,1.213E-06,21.5598,1.184E-06,21.5864
7.1505,1.207E-06,21.5655,1.222E-06,21.5522,1.199E-06,21.5722,1.178E-06,21.5920
7.2135,1.215E-06,21.5586,1.225E-06,21.5497,1.185E-06,21.5853,1.184E-06,21.5863
7.2765,1.220E-06,21.5539,1.235E-06,21.5403,1.177E-06,21.5926,1.193E-06,21.5782
7.3395,1.211E-06,21.5614,1.239E-06,21.5372,1.186E-06,21.5840,1.197E-06,21.5741
7.4025,1.198E-06,21.5736,1.226E-06,21.5481,1.200E-06,21.5721,1.199E-06,21.5728
7.4655,1.191E-06,21.5801,1.197E-06,21.5743,1.213E-06,21.5598,1.206E-06,21.5664
7.5285,1.188E-06,21.5827,1.174E-06,21.5956,1.213E-06,21.5602,1.211E-06,21.5615
7.5915,1.192E-06,21.5786,1.191E-06,21.5802,1.200E-06,21.5721,1.212E-06,21.5612
7.6545,1.202E-06,21.5701,1.221E-06,21.5530,1.190E-06,21.5809,1.199E-06,21.5728
7.7175,1.211E-06,21.5616,1.227E-06,21.5473,1.182E-06,21.5877,1.184E-06,21.5861
7.7805,1.212E-06,21.5605,1.221E-06,21.5526,1.187E-06,21.5831,1.188E-06,21.5823
7.8435,1.206E-06,21.5666,1.210E-06,21.5629,1.190E-06,21.5811,1.211E-06,21.5615
7.9065,1.193E-06,21.5780,1.200E-06,21.5713,1.187E-06,21.5838,1.221E-06,21.5526
7.9695,1.190E-06,21.5805,1.183E-06,21.5873,1.196E-06,21.5756,1.204E-06,21.5685
8.0325,1.194E-06,21.5771,1.160E-06,21.6081,1.205E-06,21.5668,1.202E-06,21.5701
8.0955,1.194E-06,21.5770,1.163E-06,21.6053,1.209E-06,21.5639,1.217E-06,21.5562
8.1585,1.200E-06,21.5719,1.178E-06,21.5918,1.212E-06,21.5605,1.210E-06,21.5628
8.2215,1.202E-06,21.5700,1.191E-06,21.5796,1.209E-06,21.5638,1.196E-06,21.5754
8.2845,1.196E-06,21.5750,1.193E-06,21.5780,1.205E-06,21.5676,1.188E-06,21.5822
8.3475,1.193E-06,21.5785,1.188E-06,21.5826,1.203E-06,21.5691,1.176E-06,21.5932
8.4105,1.184E-06,21.5864,1.191E-06,21.5800,1.192E-06,21.5790,1.187E-06,21.5837
8.4735,1.175E-06,21.5946,1.193E-06,21.5782,1.171E-06,21.5983,1.222E-06,21.5516
8.5365,1.183E-06,21.5875,1.191E-06,21.5799,1.164E-06,21.6049,1.237E-06,21.5391
8.5995,1.191E-06,21.5795,1.194E-06,21.5768,1.172E-06,21.5974,1.222E-06,21.5520
8.6625,1.186E-06,21.5840,1.200E-06,21.5715,1.177E-06,21.5931,1.196E-06,21.5749
8.7255,1.179E-06,21.5910,1.201E-06,21.5710,1.181E-06,21.5889,1.173E-06,21.5968
8.7885,1.180E-06,21.5898,1.194E-06,21.5770,1.182E-06,21.5881,1.163E-06,21.6056
8.8515,1.195E-06,21.5758,1.191E-06,21.5797,1.184E-06,21.5867,1.176E-06,21.5936
8.9145,1.204E-06,21.5683,1.194E-06,21.5770,1.200E-06,21.5716,1.195E-06,21.5765
8.9775,1.198E-06,21.5736,1.197E-06,21.5746,1.208E-06,21.5643,1.195E-06,21.5759
9.0405,1.195E-06,21.5765,1.193E-06,21.5785,1.203E-06,21.5693,1.183E-06,21.5876
9.1035,1.201E-06,21.5705,1.184E-06,21.5861,1.193E-06,21.5778,1.179E-06,21.5908
9.1665,1.209E-06,21.5637,1.179E-06,21.5907,1.183E-06,21.5875,1.186E-06,21.5849
9.2295,1.205E-06,21.5671,1.185E-06,21.5851,1.172E-06,21.5972,1.184E-06,21.5867
9.2925,1.187E-06,21.5833,1.198E-06,21.5731,1.176E-06,21.5932,1.180E-06,21.5896
9.3555,1.171E-06,21.5981,1.204E-06,21.5682,1.189E-06,21.5814,1.189E-06,21.5820
9.4185,1.172E-06,21.5978,1.207E-06,21.5656,1.190E-06,21.5811,1.194E-06,21.5773
9.4815,1.181E-06,21.5887,1.207E-06,21.5651,1.191E-06,21.5802,1.191E-06,21.5800
9.5445,1.184E-06,21.5864,1.206E-06,21.5659,1.199E-06,21.5729,1.185E-06,21.5858
9.6075,1.193E-06,21.5779,1.204E-06,21.5683,1.204E-06,21.5682,1.175E-06,21.5941
9.6705,1.200E-06,21.5713,1.200E-06,21.5720,1.202E-06,21.5697,1.176E-06,21.5934
9.7335,1.198E-06,21.5737,1.194E-06,21.5769,1.192E-06,21.5788,1.178E-06,21.5921
9.7965,1.206E-06,21.5662,1.190E-06,21.5805,1.195E-06,21.5766,1.166E-06,21.6031
9.8595,1.213E-06,21.5600,1.202E-06,21.5697,1.203E-06,21.5694,1.163E-06,21.6055
9.9225,1.199E-06,21.5723,1.215E-06,21.5586,1.195E-06,21.5759,1.169E-06,21.6005
9.9855,1.178E-06,21.5921,1.195E-06,21.5759,1.179E-06,21.5908,1.168E-06,21.6007
10.0485,1.163E-06,21.6057,1.174E-06,21.5951,1.174E-06,21.5958,1.172E-06,21.5977
10.1115,1.163E-06,21.6061,1.176E-06,21.5939,1.176E-06,21.5934,1.176E-06,21.5938
10.1745,1.174E-06,21.5956,1.189E-06,21.5821,1.177E-06,21.5923,1.178E-06,21.5915
10.2375,1.180E-06,21.5897,1.203E-06,21.5692,1.183E-06,21.5876,1.186E-06,21.5841
10.3005,1.176E-06,21.5939,1.212E-06,21.5606,1.189E-06,21.5820,1.184E-06,21.5859
10.3635,1.169E-06,21.6001,1.201E-06,21.5707,1.190E-06,21.5812,1.174E-06,21.5950
10.4265,1.173E-06,21.5965,1.173E-06,21.5967,1.188E-06,21.5823,1.174E-06,21.5954
10.4895,1.187E-06,21.5840,1.161E-06,21.6079,1.187E-06,21.5834,1.171E-06,21.5987
10.5525,1.190E-06,21.5805,1.167E-06,21.6021,1.184E-06,21.5864,1.168E-06,21.6007
10.6155,1.180E-06,21.5896,1.177E-06,21.5931,1.192E-06,21.5786,1.179E-06,21.5907
10.6785,1.172E-06,21.5973,1.186E-06,21.5843,1.209E-06,21.5639,1.196E-06,21.5754
10.7415,1.170E-06,21.5992,1.186E-06,21.5849,1.209E-06,21.5635,1.202E-06,21.5698
10.8045,1.172E-06,21.5977,1.180E-06,21.5900,1.188E-06,21.5830,1.202E-06,21.5700
10.8675,1.179E-06,21.5913,1.174E-06,21.5956,1.171E-06,21.5981,1.202E-06,21.5699
10.9305,1.171E-06,21.5983,1.168E-06,21.6006,1.174E-06,21.5958,1.197E-06,21.5743
10.9935,1.165E-06,21.6038,1.173E-06,21.5969,1.195E-06,21.5766,1.200E-06,21.5719
11.0565,1.178E-06,21.5921,1.180E-06,21.5896,1.209E-06,21.5637,1.199E-06,21.5729
11.1195,1.191E-06,21.5796,1.177E-06,21.5928,1.194E-06,21.5769,1.188E-06,21.5830
11.1825,1.193E-06,21.5777,1.167E-06,21.6017,1.171E-06,21.5986,1.186E-06,21.5846
11.2455,1.197E-06,21.5741,1.164E-06,21.6049,1.162E-06,21.6062,1.185E-06,21.5853
11.3085,1.203E-06,21.5691,1.174E-06,21.5951,1.166E-06,21.6025,1.178E-06,21.5917
11.3715,1.194E-06,21.5773,1.188E-06,21.5822,1.184E-06,21.5867,1.174E-06,21.5951
11.4345,1.186E-06,21.5847,1.194E-06,21.5776,1.197E-06,21.5745,1.187E-06,21.5835
11.4975,1.186E-06,21.5841,1.212E-06,21.5610,1.202E-06,21.5699,1.203E-06,21.5688
11.5605,1.198E-06,21.5739,1.239E-06,21.5367,1.226E-06,21.5483,1.218E-06,21.5556
11.6235,1.227E-06,21.5473,1.267E-06,21.5127,1.268E-06,21.5119,1.254E-06,21.5240
11.6865,1.268E-06,21.5118,1.294E-06,21.4894,1.293E-06,21.4907,1.289E-06,21.4937
