Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
2.6145,2.236E-06,20.8214,2.254E-06,20.8123,2.131E-06,20.8733,2.301E-06,20.7899
2.6775,2.224E-06,20.8272,2.122E-06,20.8781,2.113E-06,20.8825,2.233E-06,20.8225
2.7405,2.164E-06,20.8567,2.026E-06,20.9285,2.112E-06,20.8832,2.159E-06,20.8591
2.8035,2.064E-06,20.9079,2.076E-06,20.9016,2.089E-06,20.8950,2.109E-06,20.8846
2.8665,1.976E-06,20.9556,2.116E-06,20.8813,2.047E-06,20.9169,2.079E-06,20.9000
2.9295,1.948E-06,20.9712,2.049E-06,20.9158,1.976E-06,20.9551,2.005E-06,20.9394
2.9925,1.962E-06,20.9633,2.005E-06,20.9396,1.929E-06,20.9817,1.917E-06,20.9883
3.0555,1.984E-06,20.9512,2.016E-06,20.9336,1.909E-06,20.9926,1.896E-06,21.0004
3.1185,1.994E-06,20.9454,2.025E-06,20.9286,1.933E-06,20.9791,1.920E-06,20.9867
3.1815,1.966E-06,20.9608,2.032E-06,20.9253,1.978E-06,20.9543,1.971E-06,20.9580
3.2445,1.916E-06,20.9891,2.021E-06,20.9310,1.949E-06,20.9704,2.031E-06,20.9254
3.3075,1.941E-06,20.9749,2.005E-06,20.9398,1.910E-06,20.9924,2.039E-06,20.9215
3.3705,1.999E-06,20.9429,1.963E-06,20.9625,1.930E-06,20.9811,2.001E-06,20.9417
3.4335,2.014E-06,20.9346,1.909E-06,20.9930,1.967E-06,20.9602,1.970E-06,20.9585
3.4965,2.012E-06,20.9359,1.909E-06,20.9931,1.958E-06,20.9651,1.958E-06,20.9651
3.5595,1.983E-06,20.9513,1.961E-06,20.9637,1.924E-06,20.9843,1.924E-06,20.9841
3.6225,1.937E-06,20.9771,1.973E-06,20.9570,1.919E-06,20.9871,1.874E-06,21.0130
3.6855,1.902E-06,20.9966,1.960E-06,20.9640,1.935E-06,20.9784,1.846E-06,21.0292
3.7485,1.861E-06,21.0204,1.931E-06,20.9805,1.955E-06,20.9668,1.851E-06,21.0265
3.8115,1.838E-06,21.0338,1.874E-06,21.0128,1.944E-06,20.9729,1.871E-06,21.0147
3.8745,1.829E-06,21.0396,1.852E-06,21.0259,1.871E-06,21.0146,1.879E-06,21.0101
3.9375,1.838E-06,21.0342,1.869E-06,21.0158,1.810E-06,21.0506,1.872E-06,21.0144
4.0005,1.842E-06,21.0318,1.870E-06,21.0151,1.832E-06,21.0377,1.860E-06,21.0212
4.0635,1.785E-06,21.0658,1.858E-06,21.0224,1.887E-06,21.0052,1.856E-06,21.0235
4.1265,1.751E-06,21.0867,1.826E-06,21.0414,1.920E-06,20.9869,1.834E-06,21.0366
4.1895,1.785E-06,21.0660,1.789E-06,21.0636,1.921E-06,20.9859,1.812E-06,21.0494
4.2525,1.832E-06,21.0375,1.810E-06,21.0505,1.903E-06,20.9965,1.807E-06,21.0527
4.3155,1.848E-06,21.0279,1.850E-06,21.0271,1.888E-06,21.0046,1.809E-06,21.0512
4.3785,1.835E-06,21.0355,1.844E-06,21.0303,1.865E-06,21.0181,1.810E-06,21.0504
4.4415,1.806E-06,21.0528,1.803E-06,21.0551,1.829E-06,21.0391,1.798E-06,21.0578
4.5045,1.764E-06,21.0788,1.777E-06,21.0706,1.809E-06,21.0511,1.790E-06,21.0626
4.5675,1.708E-06,21.1138,1.782E-06,21.0673,1.781E-06,21.0685,1.790E-06,21.0625
4.6305,1.663E-06,21.1425,1.797E-06,21.0582,1.742E-06,21.0922,1.786E-06,21.0652
4.6935,1.687E-06,21.1269,1.800E-06,21.0568,1.748E-06,21.0886,1.791E-06,21.0623
4.7565,1.756E-06,21.0838,1.810E-06,21.0504,1.773E-06,21.0731,1.808E-06,21.0519
4.8195,1.801E-06,21.0558,1.831E-06,21.0381,1.778E-06,21.0702,1.811E-06,21.0503
4.8825,1.799E-06,21.0572,1.836E-06,21.0349,1.788E-06,21.0638,1.804E-06,21.0542
4.9455,1.770E-06,21.0747,1.830E-06,21.0389,1.814E-06,21.0486,1.823E-06,21.0432
5.0085,1.768E-06,21.0760,1.819E-06,21.0452,1.836E-06,21.0352,1.840E-06,21.0326
5.0715,1.795E-06,21.0599,1.793E-06,21.0607,1.800E-06,21.0564,1.813E-06,21.0487
5.1345,1.804E-06,21.0544,1.808E-06,21.0516,1.736E-06,21.0957,1.797E-06,21.0586
5.1975,1.780E-06,21.0688,1.840E-06,21.0325,1.737E-06,21.0952,1.804E-06,21.0543
5.2605,1.760E-06,21.0810,1.837E-06,21.0344,1.767E-06,21.0766,1.811E-06,21.0503
5.3235,1.753E-06,21.0851,1.815E-06,21.0477,1.789E-06,21.0634,1.835E-06,21.0356
5.3865,1.749E-06,21.0880,1.790E-06,21.0625,1.778E-06,21.0698,1.843E-06,21.0311
5.4495,1.747E-06,21.0893,1.748E-06,21.0883,1.762E-06,21.0798,1.808E-06,21.0521
5.5125,1.744E-06,21.0912,1.717E-06,21.1078,1.771E-06,21.0745,1.780E-06,21.0687
5.5755,1.721E-06,21.1054,1.729E-06,21.1003,1.762E-06,21.0797,1.778E-06,21.0698
5.6385,1.714E-06,21.1101,1.767E-06,21.0767,1.727E-06,21.1017,1.782E-06,21.0678
5.7015,1.751E-06,21.0868,1.779E-06,21.0693,1.711E-06,21.1117,1.780E-06,21.0688
5.7645,1.751E-06,21.0865,1.752E-06,21.0863,1.732E-06,21.0988,1.755E-06,21.0843
5.8275,1.713E-06,21.1103,1.739E-06,21.0938,1.755E-06,21.0840,1.709E-06,21.1127
5.8905,1.706E-06,21.1148,1.763E-06,21.0793,1.756E-06,21.0835,1.683E-06,21.1297
5.9535,1.699E-06,21.1192,1.776E-06,21.0713,1.723E-06,21.1039,1.699E-06,21.1192
6.0165,1.691E-06,21.1244,1.742E-06,21.0919,1.697E-06,21.1206,1.713E-06,21.1102
6.0795,1.698E-06,21.1200,1.721E-06,21.1057,1.703E-06,21.1170,1.711E-06,21.1119
6.1425,1.715E-06,21.1089,1.711E-06,21.1115,1.730E-06,21.1000,1.707E-06,21.1142
6.2055,1.748E-06,21.0886,1.692E-06,21.1236,1.746E-06,21.0897,1.718E-06,21.1070
6.2685,1.754E-06,21.0848,1.686E-06,21.1275,1.733E-06,21.0981,1.738E-06,21.0948
6.3315,1.724E-06,21.1033,1.692E-06,21.1235,1.704E-06,21.1164,1.744E-06,21.0912
6.3945,1.719E-06,21.1065,1.710E-06,21.1125,1.677E-06,21.1334,1.739E-06,21.0941
6.4575,1.749E-06,21.0880,1.719E-06,21.1064,1.670E-06,21.1384,1.730E-06,21.0999
6.5205,1.770E-06,21.0747,1.728E-06,21.1012,1.709E-06,21.1132,1.747E-06,21.0890
6.5835,1.745E-06,21.0906,1.736E-06,21.0960,1.742E-06,21.0920,1.784E-06,21.0661
6.6465,1.726E-06,21.1022,1.733E-06,21.0981,1.735E-06,21.0966,1.809E-06,21.0510
6.7095,1.744E-06,21.0908,1.744E-06,21.0907,1.744E-06,21.0912,1.803E-06,21.0546
6.7725,1.739E-06,21.0941,1.759E-06,21.0819,1.781E-06,21.0683,1.770E-06,21.0747
6.8355,1.723E-06,21.1039,1.731E-06,21.0993,1.791E-06,21.0619,1.760E-06,21.0809
6.8985,1.723E-06,21.1043,1.713E-06,21.1106,1.745E-06,21.0902,1.777E-06,21.0705
6.9615,1.739E-06,21.0941,1.749E-06,21.0879,1.711E-06,21.1119,1.769E-06,21.0754
7.0245,1.750E-06,21.0873,1.815E-06,21.0474,1.724E-06,21.1033,1.742E-06,21.0925
7.0875,1.741E-06,21.0926,1.835E-06,21.0360,1.765E-06,21.0783,1.740E-06,21.0938
7.1505,1.732E-06,21.0984,1.789E-06,21.0633,1.784E-06,21.0664,1.735E-06,21.0967
7.2135,1.734E-06,21.0975,1.773E-06,21.0730,1.760E-06,21.0813,1.706E-06,21.1148
7.2765,1.738E-06,21.0947,1.785E-06,21.0656,1.731E-06,21.0990,1.702E-06,21.1175
7.3395,1.731E-06,21.0990,1.768E-06,21.0762,1.733E-06,21.0977,1.714E-06,21.1099
7.4025,1.733E-06,21.0977,1.728E-06,21.1012,1.732E-06,21.0987,1.708E-06,21.1134
7.4655,1.742E-06,21.0922,1.687E-06,21.1270,1.711E-06,21.1117,1.691E-06,21.1246
7.5285,1.753E-06,21.0852,1.692E-06,21.1236,1.687E-06,21.1270,1.698E-06,21.1201
7.5915,1.764E-06,21.0789,1.730E-06,21.0998,1.694E-06,21.1223,1.716E-06,21.1088
7.6545,1.765E-06,21.0780,1.734E-06,21.0974,1.713E-06,21.1106,1.720E-06,21.1063
7.7175,1.755E-06,21.0839,1.712E-06,21.1108,1.721E-06,21.1053,1.722E-06,21.1046
7.7805,1.740E-06,21.0933,1.705E-06,21.1158,1.723E-06,21.1039,1.735E-06,21.0968
7.8435,1.718E-06,21.1070,1.699E-06,21.1192,1.733E-06,21.0980,1.752E-06,21.0859
7.9065,1.686E-06,21.1277,1.704E-06,21.1164,1.736E-06,21.0957,1.763E-06,21.0795
7.9695,1.662E-06,21.1436,1.707E-06,21.1145,1.705E-06,21.1155,1.752E-06,21.0860
8.0325,1.660E-06,21.1443,1.694E-06,21.1223,1.679E-06,21.1325,1.742E-06,21.0922
8.0955,1.676E-06,21.1339,1.684E-06,21.1291,1.693E-06,21.1233,1.734E-06,21.0970
8.1585,1.699E-06,21.1196,1.694E-06,21.1224,1.710E-06,21.1124,1.706E-06,21.1146
8.2215,1.712E-06,21.1109,1.723E-06,21.1044,1.717E-06,21.1078,1.679E-06,21.1321
8.2845,1.707E-06,21.1140,1.755E-06,21.0839,1.715E-06,21.1092,1.693E-06,21.1234
8.3475,1.689E-06,21.1259,1.762E-06,21.0797,1.721E-06,21.1057,1.720E-06,21.1059
8.4105,1.668E-06,21.1397,1.755E-06,21.0842,1.735E-06,21.0964,1.724E-06,21.1035
8.4735,1.651E-06,21.1504,1.742E-06,21.0921,1.754E-06,21.0847,1.715E-06,21.1094
8.5365,1.652E-06,21.1498,1.747E-06,21.0894,1.790E-06,21.0629,1.722E-06,21.1046
8.5995,1.665E-06,21.1416,1.761E-06,21.0807,1.806E-06,21.0530,1.716E-06,21.1086
8.6625,1.681E-06,21.1312,1.757E-06,21.0826,1.776E-06,21.0715,1.706E-06,21.1147
8.7255,1.695E-06,21.1217,1.731E-06,21.0992,1.745E-06,21.0903,1.709E-06,21.1131
8.7885,1.702E-06,21.1172,1.692E-06,21.1240,1.731E-06,21.0988,1.691E-06,21.1244
8.8515,1.702E-06,21.1177,1.669E-06,21.1389,1.718E-06,21.1070,1.670E-06,21.1380
8.9145,1.698E-06,21.1199,1.673E-06,21.1361,1.727E-06,21.1018,1.686E-06,21.1278
8.9775,1.711E-06,21.1117,1.705E-06,21.1154,1.730E-06,21.0999,1.713E-06,21.1102
9.0405,1.751E-06,21.0869,1.736E-06,21.0961,1.722E-06,21.1050,1.721E-06,21.1052
9.1035,1.773E-06,21.0729,1.735E-06,21.0966,1.730E-06,21.0994,1.725E-06,21.1028
9.1665,1.766E-06,21.0776,1.732E-06,21.0984,1.737E-06,21.0952,1.714E-06,21.1096
9.2295,1.753E-06,21.0852,1.731E-06,21.0994,1.741E-06,21.0931,1.705E-06,21.1158
9.2925,1.764E-06,21.0783,1.715E-06,21.1092,1.729E-06,21.1001,1.722E-06,21.1050
9.3555,1.793E-06,21.0609,1.708E-06,21.1136,1.717E-06,21.1082,1.744E-06,21.0910
9.4185,1.783E-06,21.0669,1.719E-06,21.1065,1.727E-06,21.1018,1.760E-06,21.0809
9.4815,1.764E-06,21.0789,1.738E-06,21.0950,1.737E-06,21.0956,1.734E-06,21.0970
9.5445,1.763E-06,21.0791,1.744E-06,21.0908,1.715E-06,21.1091,1.690E-06,21.1250
9.6075,1.756E-06,21.0834,1.736E-06,21.0961,1.694E-06,21.1223,1.681E-06,21.1309
9.6705,1.728E-06,21.1007,1.729E-06,21.1003,1.699E-06,21.1193,1.693E-06,21.1231
9.7335,1.700E-06,21.1186,1.738E-06,21.0945,1.717E-06,21.1078,1.715E-06,21.1095
9.7965,1.698E-06,21.1199,1.748E-06,21.0886,1.739E-06,21.0938,1.724E-06,21.1034
9.8595,1.713E-06,21.1106,1.739E-06,21.0942,1.755E-06,21.0840,1.726E-06,21.1022
9.9225,1.740E-06,21.0936,1.746E-06,21.0899,1.736E-06,21.0958,1.729E-06,21.1004
9.9855,1.758E-06,21.0825,1.767E-06,21.0767,1.693E-06,21.1233,1.715E-06,21.1091
10.0485,1.753E-06,21.0855,1.757E-06,21.0830,1.701E-06,21.1184,1.691E-06,21.1245
10.1115,1.746E-06,21.0899,1.737E-06,21.0955,1.760E-06,21.0811,1.688E-06,21.1262
10.1745,1.740E-06,21.0936,1.735E-06,21.0963,1.784E-06,21.0662,1.714E-06,21.1098
10.2375,1.728E-06,21.1010,1.732E-06,21.0988,1.772E-06,21.0740,1.752E-06,21.0858
10.3005,1.705E-06,21.1158,1.715E-06,21.1093,1.748E-06,21.0887,1.769E-06,21.0755
10.3635,1.685E-06,21.1281,1.693E-06,21.1230,1.730E-06,21.0997,1.756E-06,21.0833
10.4265,1.696E-06,21.1214,1.694E-06,21.1226,1.714E-06,21.1101,1.740E-06,21.0937
10.4895,1.710E-06,21.1126,1.715E-06,21.1094,1.702E-06,21.1174,1.731E-06,21.0990
10.5525,1.706E-06,21.1151,1.740E-06,21.0936,1.712E-06,21.1111,1.725E-06,21.1026
10.6155,1.708E-06,21.1139,1.757E-06,21.0829,1.740E-06,21.0935,1.712E-06,21.1108
10.6785,1.717E-06,21.1079,1.746E-06,21.0897,1.752E-06,21.0859,1.702E-06,21.1172
10.7415,1.722E-06,21.1049,1.717E-06,21.1081,1.730E-06,21.1000,1.703E-06,21.1166
10.8045,1.721E-06,21.1057,1.707E-06,21.1141,1.702E-06,21.1174,1.706E-06,21.1148
10.8675,1.715E-06,21.1092,1.712E-06,21.1113,1.702E-06,21.1173,1.713E-06,21.1104
10.9305,1.718E-06,21.1071,1.725E-06,21.1030,1.729E-06,21.1001,1.712E-06,21.1112
10.9935,1.736E-06,21.0961,1.749E-06,21.0881,1.742E-06,21.0924,1.704E-06,21.1165
11.0565,1.752E-06,21.0862,1.762E-06,21.0800,1.736E-06,21.0957,1.720E-06,21.1060
11.1195,1.742E-06,21.0924,1.755E-06,21.0840,1.728E-06,21.1007,1.741E-06,21.0931
11.1825,1.701E-06,21.1182,1.733E-06,21.0979,1.719E-06,21.1067,1.744E-06,21.0912
11.2455,1.670E-06,21.1384,1.715E-06,21.1091,1.718E-06,21.1070,1.741E-06,21.0927
11.3085,1.676E-06,21.1343,1.721E-06,21.1051,1.708E-06,21.1139,1.724E-06,21.1037
11.3715,1.697E-06,21.1209,1.741E-06,21.0928,1.693E-06,21.1231,1.714E-06,21.1097
11.4345,1.699E-06,21.1197,1.759E-06,21.0814,1.701E-06,21.1184,1.734E-06,21.0972
11.4975,1.717E-06,21.1079,1.765E-06,21.0781,1.721E-06,21.1053,1.747E-06,21.0889
11.5605,1.789E-06,21.0632,1.789E-06,21.0634,1.762E-06,21.0796,1.772E-06,21.0738
11.6235,1.881E-06,21.0089,1.843E-06,21.0310,1.834E-06,21.0365,1.845E-06,21.0302
11.6865,1.909E-06,20.9926,1.879E-06,21.0100,1.912E-06,20.9912,1.916E-06,20.9888
