Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
4.4415,1.330E-06,21.4110,1.276E-06,21.4558,1.328E-06,21.4129,1.325E-06,21.4150
4.5045,1.323E-06,21.4165,1.252E-06,21.4764,1.333E-06,21.4083,1.298E-06,21.4377
4.5675,1.301E-06,21.4353,1.248E-06,21.4804,1.318E-06,21.4212,1.264E-06,21.4666
4.6305,1.284E-06,21.4491,1.258E-06,21.4713,1.291E-06,21.4430,1.270E-06,21.4610
4.6935,1.296E-06,21.4388,1.279E-06,21.4537,1.251E-06,21.4773,1.296E-06,21.4394
4.7565,1.303E-06,21.4335,1.295E-06,21.4397,1.238E-06,21.4890,1.283E-06,21.4500
4.8195,1.275E-06,21.4570,1.289E-06,21.4454,1.257E-06,21.4719,1.253E-06,21.4758
4.8825,1.250E-06,21.4784,1.278E-06,21.4544,1.265E-06,21.4658,1.251E-06,21.4778
4.9455,1.252E-06,21.4764,1.286E-06,21.4477,1.250E-06,21.4782,1.273E-06,21.4589
5.0085,1.265E-06,21.4658,1.289E-06,21.4449,1.241E-06,21.4866,1.269E-06,21.4619
5.0715,1.264E-06,21.4664,1.282E-06,21.4509,1.240E-06,21.4870,1.236E-06,21.4909
5.1345,1.243E-06,21.4848,1.266E-06,21.4648,1.224E-06,21.5010,1.215E-06,21.5089
5.1975,1.222E-06,21.5030,1.253E-06,21.4755,1.207E-06,21.5165,1.225E-06,21.5003
5.2605,1.194E-06,21.5281,1.243E-06,21.4844,1.216E-06,21.5084,1.258E-06,21.4711
5.3235,1.167E-06,21.5533,1.225E-06,21.5007,1.240E-06,21.4873,1.281E-06,21.4516
5.3865,1.166E-06,21.5537,1.207E-06,21.5162,1.255E-06,21.4740,1.270E-06,21.4608
5.4495,1.179E-06,21.5421,1.213E-06,21.5114,1.253E-06,21.4757,1.238E-06,21.4884
5.5125,1.184E-06,21.5372,1.221E-06,21.5038,1.240E-06,21.4875,1.227E-06,21.4983
5.5755,1.188E-06,21.5332,1.208E-06,21.5151,1.228E-06,21.4979,1.233E-06,21.4932
5.6385,1.199E-06,21.5232,1.207E-06,21.5168,1.222E-06,21.5029,1.240E-06,21.4874
5.7015,1.206E-06,21.5176,1.211E-06,21.5124,1.231E-06,21.4952,1.256E-06,21.4731
5.7645,1.204E-06,21.5191,1.212E-06,21.5123,1.253E-06,21.4759,1.247E-06,21.4812
5.8275,1.208E-06,21.5153,1.224E-06,21.5014,1.255E-06,21.4741,1.210E-06,21.5138
5.8905,1.217E-06,21.5078,1.253E-06,21.4758,1.234E-06,21.4920,1.189E-06,21.5330
5.9535,1.215E-06,21.5090,1.274E-06,21.4575,1.231E-06,21.4950,1.193E-06,21.5287
6.0165,1.213E-06,21.5112,1.265E-06,21.4658,1.242E-06,21.4856,1.216E-06,21.5083
6.0795,1.209E-06,21.5148,1.252E-06,21.4768,1.225E-06,21.5005,1.233E-06,21.4931
6.1425,1.199E-06,21.5233,1.243E-06,21.4843,1.180E-06,21.5407,1.225E-06,21.5006
6.2055,1.193E-06,21.5287,1.234E-06,21.4927,1.147E-06,21.5714,1.223E-06,21.5024
6.2685,1.196E-06,21.5264,1.230E-06,21.4963,1.146E-06,21.5729,1.223E-06,21.5020
6.3315,1.200E-06,21.5225,1.219E-06,21.5060,1.166E-06,21.5541,1.211E-06,21.5131
6.3945,1.201E-06,21.5221,1.191E-06,21.5313,1.195E-06,21.5273,1.198E-06,21.5246
6.4575,1.199E-06,21.5240,1.186E-06,21.5355,1.223E-06,21.5017,1.183E-06,21.5378
6.5205,1.201E-06,21.5220,1.205E-06,21.5180,1.234E-06,21.4927,1.167E-06,21.5531
6.5835,1.205E-06,21.5179,1.202E-06,21.5210,1.218E-06,21.5064,1.175E-06,21.5453
6.6465,1.218E-06,21.5068,1.191E-06,21.5305,1.198E-06,21.5243,1.209E-06,21.5142
6.7095,1.219E-06,21.5053,1.190E-06,21.5316,1.198E-06,21.5248,1.235E-06,21.4917
6.7725,1.204E-06,21.5192,1.179E-06,21.5417,1.206E-06,21.5174,1.233E-06,21.4929
6.8355,1.186E-06,21.5352,1.175E-06,21.5453,1.219E-06,21.5052,1.218E-06,21.5068
6.8985,1.183E-06,21.5382,1.202E-06,21.5206,1.243E-06,21.4848,1.212E-06,21.5122
6.9615,1.186E-06,21.5357,1.224E-06,21.5013,1.253E-06,21.4761,1.211E-06,21.5127
7.0245,1.186E-06,21.5359,1.214E-06,21.5098,1.237E-06,21.4897,1.193E-06,21.5294
7.0875,1.175E-06,21.5459,1.188E-06,21.5338,1.214E-06,21.5105,1.172E-06,21.5484
7.1505,1.160E-06,21.5593,1.183E-06,21.5385,1.202E-06,21.5205,1.187E-06,21.5343
7.2135,1.169E-06,21.5512,1.193E-06,21.5288,1.201E-06,21.5219,1.209E-06,21.5145
7.2765,1.183E-06,21.5384,1.194E-06,21.5283,1.196E-06,21.5260,1.214E-06,21.5098
7.3395,1.184E-06,21.5372,1.196E-06,21.5265,1.201E-06,21.5215,1.198E-06,21.5243
7.4025,1.191E-06,21.5310,1.198E-06,21.5245,1.205E-06,21.5179,1.171E-06,21.5490
7.4655,1.193E-06,21.5291,1.194E-06,21.5280,1.202E-06,21.5210,1.145E-06,21.5741
7.5285,1.192E-06,21.5298,1.189E-06,21.5327,1.193E-06,21.5293,1.134E-06,21.5844
7.5915,1.200E-06,21.5227,1.187E-06,21.5343,1.172E-06,21.5486,1.152E-06,21.5666
7.6545,1.205E-06,21.5180,1.195E-06,21.5270,1.157E-06,21.5619,1.168E-06,21.5525
7.7175,1.204E-06,21.5187,1.208E-06,21.5159,1.161E-06,21.5583,1.160E-06,21.5594
7.7805,1.176E-06,21.5444,1.212E-06,21.5115,1.173E-06,21.5472,1.157E-06,21.5623
7.8435,1.135E-06,21.5828,1.213E-06,21.5113,1.176E-06,21.5451,1.159E-06,21.5600
7.9065,1.132E-06,21.5857,1.206E-06,21.5177,1.180E-06,21.5412,1.160E-06,21.5598
7.9695,1.155E-06,21.5641,1.189E-06,21.5325,1.189E-06,21.5325,1.164E-06,21.5554
8.0325,1.181E-06,21.5401,1.185E-06,21.5368,1.180E-06,21.5409,1.168E-06,21.5524
8.0955,1.207E-06,21.5162,1.196E-06,21.5263,1.160E-06,21.5597,1.174E-06,21.5468
8.1585,1.212E-06,21.5117,1.206E-06,21.5176,1.158E-06,21.5613,1.184E-06,21.5374
8.2215,1.206E-06,21.5172,1.203E-06,21.5200,1.166E-06,21.5539,1.190E-06,21.5319
8.2845,1.214E-06,21.5105,1.194E-06,21.5283,1.162E-06,21.5581,1.178E-06,21.5427
8.3475,1.210E-06,21.5139,1.191E-06,21.5310,1.158E-06,21.5618,1.163E-06,21.5564
8.4105,1.192E-06,21.5299,1.205E-06,21.5185,1.170E-06,21.5505,1.164E-06,21.5555
8.4735,1.178E-06,21.5427,1.218E-06,21.5063,1.191E-06,21.5306,1.185E-06,21.5366
8.5365,1.159E-06,21.5606,1.205E-06,21.5186,1.200E-06,21.5225,1.199E-06,21.5237
8.5995,1.147E-06,21.5720,1.179E-06,21.5420,1.184E-06,21.5370,1.197E-06,21.5252
8.6625,1.158E-06,21.5609,1.169E-06,21.5507,1.165E-06,21.5545,1.194E-06,21.5279
8.7255,1.165E-06,21.5548,1.161E-06,21.5581,1.152E-06,21.5670,1.185E-06,21.5363
8.7885,1.169E-06,21.5513,1.153E-06,21.5664,1.138E-06,21.5804,1.178E-06,21.5428
8.8515,1.187E-06,21.5342,1.160E-06,21.5592,1.141E-06,21.5775,1.182E-06,21.5391
8.9145,1.198E-06,21.5248,1.183E-06,21.5385,1.164E-06,21.5553,1.180E-06,21.5414
8.9775,1.205E-06,21.5183,1.192E-06,21.5299,1.182E-06,21.5392,1.174E-06,21.5465
9.0405,1.213E-06,21.5111,1.181E-06,21.5401,1.185E-06,21.5365,1.175E-06,21.5460
9.1035,1.198E-06,21.5245,1.179E-06,21.5420,1.186E-06,21.5353,1.168E-06,21.5523
9.1665,1.171E-06,21.5494,1.190E-06,21.5314,1.178E-06,21.5429,1.150E-06,21.5685
9.2295,1.153E-06,21.5659,1.194E-06,21.5283,1.163E-06,21.5569,1.159E-06,21.5602
9.2925,1.157E-06,21.5624,1.185E-06,21.5362,1.153E-06,21.5658,1.193E-06,21.5292
9.3555,1.177E-06,21.5435,1.191E-06,21.5309,1.156E-06,21.5630,1.210E-06,21.5141
9.4185,1.188E-06,21.5336,1.210E-06,21.5133,1.160E-06,21.5599,1.196E-06,21.5260
9.4815,1.172E-06,21.5481,1.207E-06,21.5166,1.160E-06,21.5593,1.170E-06,21.5504
9.5445,1.150E-06,21.5687,1.200E-06,21.5225,1.175E-06,21.5458,1.152E-06,21.5670
9.6075,1.154E-06,21.5650,1.199E-06,21.5236,1.195E-06,21.5269,1.155E-06,21.5640
9.6705,1.178E-06,21.5429,1.176E-06,21.5448,1.194E-06,21.5278,1.177E-06,21.5438
9.7335,1.200E-06,21.5224,1.155E-06,21.5641,1.182E-06,21.5393,1.198E-06,21.5248
9.7965,1.197E-06,21.5258,1.161E-06,21.5584,1.178E-06,21.5427,1.200E-06,21.5227
9.8595,1.183E-06,21.5382,1.174E-06,21.5462,1.168E-06,21.5517,1.182E-06,21.5395
9.9225,1.177E-06,21.5438,1.181E-06,21.5399,1.151E-06,21.5679,1.158E-06,21.5615
9.9855,1.167E-06,21.5534,1.182E-06,21.5387,1.148E-06,21.5708,1.150E-06,21.5686
10.0485,1.158E-06,21.5611,1.175E-06,21.5460,1.159E-06,21.5605,1.158E-06,21.5612
10.1115,1.167E-06,21.5531,1.165E-06,21.5546,1.166E-06,21.5542,1.159E-06,21.5603
10.1745,1.179E-06,21.5421,1.163E-06,21.5569,1.172E-06,21.5481,1.147E-06,21.5718
10.2375,1.189E-06,21.5328,1.174E-06,21.5465,1.185E-06,21.5365,1.146E-06,21.5731
10.3005,1.188E-06,21.5335,1.177E-06,21.5441,1.184E-06,21.5373,1.161E-06,21.5590
10.3635,1.167E-06,21.5531,1.170E-06,21.5505,1.173E-06,21.5472,1.172E-06,21.5488
10.4265,1.152E-06,21.5669,1.171E-06,21.5495,1.181E-06,21.5399,1.180E-06,21.5407
10.4895,1.165E-06,21.5549,1.177E-06,21.5440,1.186E-06,21.5354,1.183E-06,21.5380
10.5525,1.182E-06,21.5393,1.171E-06,21.5489,1.179E-06,21.5421,1.172E-06,21.5480
10.6155,1.186E-06,21.5357,1.154E-06,21.5653,1.192E-06,21.5299,1.157E-06,21.5621
10.6785,1.171E-06,21.5492,1.142E-06,21.5762,1.209E-06,21.5145,1.159E-06,21.5608
10.7415,1.156E-06,21.5636,1.151E-06,21.5681,1.199E-06,21.5236,1.173E-06,21.5470
10.8045,1.154E-06,21.5651,1.160E-06,21.5595,1.177E-06,21.5436,1.180E-06,21.5411
10.8675,1.159E-06,21.5605,1.172E-06,21.5486,1.156E-06,21.5636,1.177E-06,21.5439
10.9305,1.165E-06,21.5551,1.188E-06,21.5340,1.143E-06,21.5753,1.168E-06,21.5522
10.9935,1.173E-06,21.5476,1.194E-06,21.5280,1.154E-06,21.5649,1.173E-06,21.5475
11.0565,1.175E-06,21.5454,1.186E-06,21.5359,1.171E-06,21.5493,1.184E-06,21.5369
11.1195,1.182E-06,21.5395,1.180E-06,21.5407,1.163E-06,21.5567,1.176E-06,21.5443
11.1825,1.196E-06,21.5266,1.177E-06,21.5437,1.157E-06,21.5626,1.163E-06,21.5569
11.2455,1.197E-06,21.5255,1.174E-06,21.5466,1.168E-06,21.5525,1.152E-06,21.5671
11.3085,1.184E-06,21.5368,1.170E-06,21.5499,1.183E-06,21.5382,1.147E-06,21.5718
11.3715,1.172E-06,21.5485,1.164E-06,21.5558,1.188E-06,21.5334,1.160E-06,21.5593
11.4345,1.164E-06,21.5561,1.162E-06,21.5581,1.190E-06,21.5314,1.184E-06,21.5377
11.4975,1.164E-06,21.5559,1.166E-06,21.5537,1.200E-06,21.5227,1.204E-06,21.5190
11.5605,1.183E-06,21.5378,1.183E-06,21.5386,1.215E-06,21.5093,1.228E-06,21.4976
11.6235,1.218E-06,21.5069,1.225E-06,21.5007,1.240E-06,21.4873,1.259E-06,21.4710
11.6865,1.253E-06,21.4757,1.280E-06,21.4529,1.270E-06,21.4614,1.280E-06,21.4526
