Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
6.0165,1.181E-06,21.5402,1.167E-06,21.5531,1.161E-06,21.5581,1.181E-06,21.5399
6.0795,1.185E-06,21.5362,1.195E-06,21.5276,1.169E-06,21.5511,1.193E-06,21.5294
6.1425,1.191E-06,21.5311,1.216E-06,21.5084,1.177E-06,21.5439,1.204E-06,21.5190
6.2055,1.186E-06,21.5353,1.205E-06,21.5185,1.188E-06,21.5338,1.196E-06,21.5268
6.2685,1.178E-06,21.5430,1.174E-06,21.5465,1.195E-06,21.5275,1.189E-06,21.5328
6.3315,1.172E-06,21.5486,1.145E-06,21.5736,1.188E-06,21.5339,1.179E-06,21.5416
6.3945,1.171E-06,21.5488,1.147E-06,21.5721,1.183E-06,21.5379,1.163E-06,21.5572
6.4575,1.184E-06,21.5375,1.168E-06,21.5523,1.196E-06,21.5267,1.158E-06,21.5617
6.5205,1.189E-06,21.5329,1.182E-06,21.5394,1.207E-06,21.5160,1.160E-06,21.5599
6.5835,1.183E-06,21.5380,1.182E-06,21.5391,1.212E-06,21.5122,1.162E-06,21.5575
6.6465,1.194E-06,21.5281,1.184E-06,21.5368,1.195E-06,21.5270,1.165E-06,21.5552
6.7095,1.200E-06,21.5224,1.188E-06,21.5332,1.171E-06,21.5494,1.176E-06,21.5445
6.7725,1.178E-06,21.5431,1.195E-06,21.5270,1.166E-06,21.5538,1.188E-06,21.5334
6.8355,1.156E-06,21.5628,1.200E-06,21.5230,1.188E-06,21.5333,1.182E-06,21.5394
6.8985,1.164E-06,21.5561,1.191E-06,21.5311,1.201E-06,21.5220,1.182E-06,21.5391
6.9615,1.178E-06,21.5425,1.191E-06,21.5309,1.188E-06,21.5339,1.189E-06,21.5329
7.0245,1.181E-06,21.5404,1.204E-06,21.5195,1.175E-06,21.5460,1.183E-06,21.5378
7.0875,1.181E-06,21.5398,1.199E-06,21.5233,1.178E-06,21.5429,1.181E-06,21.5401
7.1505,1.185E-06,21.5360,1.174E-06,21.5468,1.182E-06,21.5388,1.187E-06,21.5348
7.2135,1.174E-06,21.5462,1.160E-06,21.5595,1.183E-06,21.5386,1.188E-06,21.5339
7.2765,1.160E-06,21.5599,1.168E-06,21.5517,1.186E-06,21.5357,1.177E-06,21.5435
7.3395,1.162E-06,21.5577,1.174E-06,21.5464,1.188E-06,21.5338,1.169E-06,21.5514
7.4025,1.177E-06,21.5439,1.177E-06,21.5435,1.182E-06,21.5391,1.176E-06,21.5446
7.4655,1.188E-06,21.5335,1.174E-06,21.5464,1.175E-06,21.5452,1.175E-06,21.5454
7.5285,1.187E-06,21.5342,1.171E-06,21.5497,1.181E-06,21.5399,1.156E-06,21.5635
7.5915,1.171E-06,21.5492,1.171E-06,21.5494,1.188E-06,21.5337,1.151E-06,21.5675
7.6545,1.166E-06,21.5538,1.173E-06,21.5471,1.173E-06,21.5475,1.161E-06,21.5586
7.7175,1.186E-06,21.5356,1.179E-06,21.5420,1.157E-06,21.5623,1.165E-06,21.5549
7.7805,1.209E-06,21.5150,1.180E-06,21.5405,1.147E-06,21.5719,1.163E-06,21.5564
7.8435,1.201E-06,21.5222,1.168E-06,21.5517,1.142E-06,21.5767,1.158E-06,21.5609
7.9065,1.172E-06,21.5486,1.158E-06,21.5615,1.150E-06,21.5689,1.159E-06,21.5608
7.9695,1.152E-06,21.5669,1.165E-06,21.5552,1.173E-06,21.5476,1.158E-06,21.5616
8.0325,1.140E-06,21.5788,1.171E-06,21.5492,1.193E-06,21.5290,1.150E-06,21.5692
8.0955,1.132E-06,21.5857,1.165E-06,21.5544,1.185E-06,21.5368,1.165E-06,21.5549
8.1585,1.141E-06,21.5771,1.163E-06,21.5567,1.168E-06,21.5524,1.192E-06,21.5299
8.2215,1.163E-06,21.5564,1.170E-06,21.5498,1.167E-06,21.5525,1.185E-06,21.5361
8.2845,1.177E-06,21.5441,1.174E-06,21.5469,1.175E-06,21.5455,1.157E-06,21.5623
8.3475,1.184E-06,21.5373,1.163E-06,21.5564,1.182E-06,21.5395,1.144E-06,21.5748
8.4105,1.179E-06,21.5419,1.153E-06,21.5661,1.181E-06,21.5402,1.135E-06,21.5833
8.4735,1.151E-06,21.5684,1.153E-06,21.5659,1.174E-06,21.5468,1.143E-06,21.5751
8.5365,1.140E-06,21.5782,1.159E-06,21.5606,1.183E-06,21.5381,1.168E-06,21.5524
8.5995,1.146E-06,21.5722,1.151E-06,21.5676,1.191E-06,21.5309,1.166E-06,21.5541
8.6625,1.148E-06,21.5706,1.145E-06,21.5733,1.188E-06,21.5337,1.157E-06,21.5622
8.7255,1.156E-06,21.5633,1.149E-06,21.5697,1.178E-06,21.5430,1.170E-06,21.5506
8.7885,1.162E-06,21.5576,1.139E-06,21.5795,1.164E-06,21.5555,1.187E-06,21.5350
8.8515,1.160E-06,21.5594,1.137E-06,21.5812,1.153E-06,21.5665,1.192E-06,21.5301
8.9145,1.158E-06,21.5612,1.163E-06,21.5569,1.144E-06,21.5742,1.179E-06,21.5420
8.9775,1.158E-06,21.5611,1.180E-06,21.5408,1.138E-06,21.5800,1.168E-06,21.5518
9.0405,1.159E-06,21.5605,1.179E-06,21.5420,1.135E-06,21.5829,1.164E-06,21.5558
9.1035,1.155E-06,21.5645,1.168E-06,21.5522,1.136E-06,21.5824,1.164E-06,21.5561
9.1665,1.144E-06,21.5750,1.149E-06,21.5701,1.142E-06,21.5769,1.177E-06,21.5438
9.2295,1.135E-06,21.5830,1.146E-06,21.5727,1.147E-06,21.5715,1.184E-06,21.5369
9.2925,1.145E-06,21.5740,1.165E-06,21.5549,1.146E-06,21.5723,1.178E-06,21.5431
9.3555,1.169E-06,21.5509,1.175E-06,21.5457,1.146E-06,21.5731,1.170E-06,21.5505
9.4185,1.181E-06,21.5396,1.159E-06,21.5600,1.159E-06,21.5604,1.161E-06,21.5581
9.4815,1.175E-06,21.5458,1.141E-06,21.5775,1.161E-06,21.5589,1.160E-06,21.5590
9.5445,1.176E-06,21.5442,1.140E-06,21.5782,1.155E-06,21.5645,1.169E-06,21.5510
9.6075,1.188E-06,21.5338,1.142E-06,21.5763,1.162E-06,21.5576,1.170E-06,21.5499
9.6705,1.193E-06,21.5292,1.140E-06,21.5788,1.172E-06,21.5487,1.172E-06,21.5480
9.7335,1.185E-06,21.5362,1.141E-06,21.5773,1.174E-06,21.5465,1.184E-06,21.5370
9.7965,1.172E-06,21.5480,1.154E-06,21.5656,1.166E-06,21.5540,1.184E-06,21.5376
9.8595,1.166E-06,21.5536,1.161E-06,21.5587,1.158E-06,21.5612,1.179E-06,21.5414
9.9225,1.182E-06,21.5389,1.157E-06,21.5620,1.149E-06,21.5697,1.171E-06,21.5496
9.9855,1.199E-06,21.5232,1.147E-06,21.5717,1.139E-06,21.5796,1.155E-06,21.5642
10.0485,1.189E-06,21.5325,1.135E-06,21.5829,1.151E-06,21.5684,1.150E-06,21.5687
10.1115,1.171E-06,21.5494,1.127E-06,21.5906,1.161E-06,21.5582,1.153E-06,21.5659
10.1745,1.172E-06,21.5488,1.125E-06,21.5924,1.160E-06,21.5593,1.153E-06,21.5660
10.2375,1.174E-06,21.5464,1.124E-06,21.5939,1.170E-06,21.5506,1.163E-06,21.5570
10.3005,1.168E-06,21.5523,1.135E-06,21.5835,1.175E-06,21.5456,1.170E-06,21.5501
10.3635,1.168E-06,21.5521,1.155E-06,21.5638,1.165E-06,21.5553,1.157E-06,21.5626
10.4265,1.169E-06,21.5514,1.162E-06,21.5577,1.159E-06,21.5603,1.144E-06,21.5749
10.4895,1.159E-06,21.5605,1.157E-06,21.5623,1.154E-06,21.5650,1.148E-06,21.5707
10.5525,1.149E-06,21.5702,1.158E-06,21.5618,1.153E-06,21.5665,1.155E-06,21.5638
10.6155,1.148E-06,21.5711,1.158E-06,21.5615,1.160E-06,21.5598,1.156E-06,21.5636
10.6785,1.155E-06,21.5644,1.160E-06,21.5595,1.157E-06,21.5626,1.145E-06,21.5736
10.7415,1.163E-06,21.5567,1.170E-06,21.5505,1.141E-06,21.5771,1.143E-06,21.5752
10.8045,1.164E-06,21.5559,1.166E-06,21.5540,1.134E-06,21.5844,1.161E-06,21.5582
10.8675,1.151E-06,21.5681,1.154E-06,21.5647,1.142E-06,21.5763,1.177E-06,21.5440
10.9305,1.145E-06,21.5740,1.154E-06,21.5650,1.161E-06,21.5588,1.182E-06,21.5394
10.9935,1.162E-06,21.5580,1.155E-06,21.5641,1.179E-06,21.5423,1.176E-06,21.5448
11.0565,1.180E-06,21.5411,1.153E-06,21.5660,1.189E-06,21.5325,1.162E-06,21.5576
11.1195,1.185E-06,21.5367,1.164E-06,21.5555,1.190E-06,21.5319,1.148E-06,21.5712
11.1825,1.179E-06,21.5415,1.186E-06,21.5357,1.172E-06,21.5488,1.137E-06,21.5812
11.2455,1.175E-06,21.5460,1.191E-06,21.5307,1.148E-06,21.5704,1.135E-06,21.5830
11.3085,1.161E-06,21.5586,1.181E-06,21.5398,1.137E-06,21.5812,1.140E-06,21.5784
11.3715,1.148E-06,21.5704,1.177E-06,21.5439,1.134E-06,21.5845,1.161E-06,21.5589
11.4345,1.153E-06,21.5665,1.181E-06,21.5398,1.144E-06,21.5749,1.180E-06,21.5410
11.4975,1.169E-06,21.5511,1.188E-06,21.5336,1.160E-06,21.5595,1.180E-06,21.5405
11.5605,1.197E-06,21.5256,1.194E-06,21.5281,1.178E-06,21.5431,1.185E-06,21.5359
11.6235,1.228E-06,21.4973,1.219E-06,21.5052,1.215E-06,21.5092,1.215E-06,21.5094
11.6865,1.264E-06,21.4667,1.256E-06,21.4735,1.257E-06,21.4719,1.255E-06,21.4744
